Time (s) Run 1;X Magnetic Field Strength (G) Run 1;Y Magnetic Field Strength (G) Run 1;Z Magnetic Field Strength (G) Run 1;|Resultant| Magnetic Field Strength (G) Run 1;;
5,87;-42,1;48,3;-6,45;64,4;;
5,88;-42,3;48,9;-5,85;64,9;;
5,89;-43,8;48,9;-5,85;65,9;;
5,9;-44,1;50,4;-6,6;67,3;;
5,91;-45,3;49,6;-6,3;67,5;;
5,92;-43,8;50,4;-6,3;67,1;;
5,93;-43,9;50,2;-6,45;67,1;;
5,94;-43;48,6;-7,35;65,3;;
5,95;-44,9;47,9;-5,85;65,8;;
5,96;-43,7;49,5;-6;66,3;;
5,97;-43,8;49,3;-5,55;66,2;;
5,98;-43,2;49,8;-6;66,2;;
5,99;-42,8;49,3;-6,3;65,6;;
6;-43,8;100;-4,35;109;;
6,01;-45,4;99,9;-4,2;110;;
6,02;-43,9;101;-4,95;110;;
6,03;-45,2;99,6;-5,4;109;;
6,04;-46,3;99;-4,05;109;;
6,05;-44,5;99,5;-4,05;109;;
6,06;-44,4;100;-4,2;110;;
6,07;-44,7;101;-5,7;111;;
6,08;-43,8;100;-4,35;110;;
6,09;-44,9;99,5;-4,35;109;;
6,1;-44,9;99,5;-3,3;109;;
6,11;-45,2;101;-4,95;110;;
6,12;-43,9;99,9;-4,65;109;;
6,13;-45,2;101;-5,4;111;;
6,14;-45,3;100;-4,8;110;;
6,15;-44,7;98,9;-4,95;109;;
6,16;-45,3;100;-4,8;110;;
6,17;-43,7;100;-4,95;110;;
6,18;-44,4;99,6;-5,4;109;;
6,19;-45,8;100;-5,4;110;;
6,2;-46,5;101;-3,9;111;;
6,21;-46,2;100;-5,4;111;;
6,22;-44,9;101;-5,1;110;;
6,23;-45,8;101;-4,95;111;;
6,24;-44,7;101;-4,65;110;;
6,25;-45,4;99,9;-4,65;110;;
6,26;-44,7;100;-4,95;110;;
6,27;-45,4;99,9;-3,45;110;;
6,28;-45,3;99,5;-4,05;109;;
6,29;-45,6;100;-5,1;110;;
6,3;-44,7;101;-4,65;111;;
6,31;-43,9;101;-5,4;110;;
6,32;-45,6;100;-4,05;110;;
6,33;-45,6;98,3;-4,35;108;;
6,34;-45,6;100;-4,05;110;;
6,35;-44,4;99,6;-4,65;109;;
6,36;-45,2;100;-4,95;110;;
6,37;-46,5;98,9;-3,9;109;;
6,38;-45,3;99,8;-3,6;110;;
6,39;-44,1;100;-4,35;110;;
6,4;-43,8;101;-5,1;110;;
6,41;-43,5;101;-4,8;110;;
6,42;-46,9;99,9;-4,65;110;;
6,43;-45,2;100;-5,4;110;;
6,44;-44,4;101;-5,7;110;;
6,45;-44,5;99,5;-5,1;109;;
6,46;-44,7;101;-4,65;111;;
6,47;-44,4;100;-4,95;110;;
6,48;-44,4;100;-4,95;110;;
6,49;-45,3;99,5;-3,6;109;;
6,5;-44,5;99,5;-4,35;109;;
6,51;-45,6;100;-5,1;110;;
6,52;-46,3;101;-4,8;111;;
6,53;-44,1;100;-5,1;110;;
6,54;-43,7;101;-5,4;110;;
6,55;-45,8;99,1;-6,45;109;;
6,56;-44,5;100;-4,8;110;;
6,57;-44,7;98,9;-3,9;109;;
6,58;-43,7;99,9;-4,95;109;;
6,59;-45,2;99,6;-3,15;109;;
6,6;-44,4;100;-5,4;110;;
6,61;-43,7;99,9;-6;109;;
6,62;-46,3;100;-4,05;110;;
6,63;-44,9;99,5;-4,8;109;;
6,64;-44,4;101;-4,2;111;;
6,65;-44,5;99,8;-4,05;109;;
6,66;-45,3;101;-4,8;111;;
6,67;-43,9;99,6;-4,95;109;;
6,68;-44,4;100;-4,95;110;;
6,69;-44,1;101;-5,1;111;;
6,7;-44,7;102;-4,65;111;;
6,71;-45,3;99,5;-4,35;109;;
6,72;-45,6;100;-4,05;110;;
6,73;-45,3;100;-4,8;110;;
6,74;-45,3;100;-4,8;110;;
6,75;-44,4;99,9;-5,4;109;;
6,76;-44,9;100;-5,1;110;;
6,77;-46;100;-5,85;110;;
6,78;-44,4;99,6;-4,95;109;;
6,79;-44,7;99,9;-4,65;110;;
6,8;-45,8;99,9;-4,65;110;;
6,81;-45,2;99,6;-5,4;109;;
6,82;-44,9;100;-4,8;110;;
6,83;-43,8;101;-4,35;110;;
6,84;-44,5;98,7;-6,3;108;;
6,85;-45,2;101;-5,7;111;;
6,86;-45,3;101;-4,35;111;;
6,87;-46,5;99,9;-4,65;110;;
6,88;-44,4;99,9;-4,65;109;;
6,89;-45,6;99,8;-5,85;110;;
6,9;-44,1;99;-4,35;108;;
6,91;-46;101;-5,1;111;;
6,92;-45,8;99,1;-4,2;109;;
6,93;-44,9;102;-4,8;111;;
6,94;-43,9;101;-4,2;110;;
6,95;-44,4;99,9;-4,95;109;;
6,96;-44,5;100;-4,8;110;;
6,97;-45,4;102;-5,7;112;;
6,98;-43,9;99,1;-5,7;109;;
6,99;-45,3;100;-4,05;110;;
7;-45,2;100;-3,45;110;;
7,01;-43,9;99,6;-3,9;109;;
7,02;-45,3;100;-5,55;110;;
7,03;-44,9;99,8;-3,6;109;;
7,04;-45,3;99,5;-4,35;109;;
7,05;-44,9;101;-3,6;110;;
7,06;-44,4;101;-4,65;110;;
7,07;-44,1;99,5;-5,85;109;;
7,08;-44,5;100;-4,05;110;;
7,09;-45,2;101;-5,7;110;;
7,1;-45,6;99,8;-4,35;110;;
7,11;-44,9;102;-5,55;112;;
7,12;-45,4;99,1;-4,2;109;;
7,13;-45,4;101;-5,4;111;;
7,14;-43,8;99,5;-4,35;109;;
7,15;-46,2;99,9;-5,4;110;;
7,16;-44,5;99,8;-5,55;109;;
7,17;-43,2;100;-4,65;109;;
7,18;-45,2;99,1;-5,4;109;;
7,19;-45,8;101;-3,9;111;;
7,2;-43,7;99,6;-4,65;109;;
7,21;-43,8;99,8;-4,05;109;;
7,22;-46,2;99,9;-4,95;110;;
7,23;-45,6;99,8;-4,35;110;;
7,24;-43,9;99,9;-3,9;109;;
7,25;-45,8;100;-6,45;110;;
7,26;-45,4;99,6;-5,7;110;;
7,27;-44,9;99;-4,8;109;;
7,28;-44,7;99,1;-4,95;109;;
7,29;-45,3;99;-6,3;109;;
7,3;-45,6;101;-4,35;111;;
7,31;-44,9;100;-6,6;110;;
7,32;-44,1;99,8;-4,35;109;;
7,33;-43,7;102;-4,95;111;;
7,34;-44,4;99,6;-4,2;109;;
7,35;-46,3;101;-5,55;111;;
7,36;-45,4;101;-4,2;111;;
7,37;-45,3;101;-5,1;111;;
7,38;-45,2;99,9;-4,2;110;;
7,39;-45,2;99,9;-4,65;110;;
7,4;-43,9;100;-2,7;110;;
7,41;-43;100;-4,8;109;;
7,42;-45,4;100;-4,95;110;;
7,43;-45,2;99,9;-5,7;110;;
7,44;-43,5;99,8;-4,05;109;;
7,45;-43,2;101;-4,95;110;;
7,46;-43,8;99;-4,35;108;;
7,47;-44,9;99,8;-4,35;109;;
7,48;-44,5;101;-4,8;111;;
7,49;-45,8;101;-4,95;111;;
7,5;-44,5;100;-3,6;110;;
7,51;-45,4;98,9;-5,7;109;;
7,52;-43,8;98,3;-4,05;108;;
7,53;-45,3;100;-4,8;110;;
7,54;-45,6;100;-5,1;110;;
7,55;-44,7;102;-5,4;112;;
7,56;-44,4;99,1;-3,9;109;;
7,57;-43;101;-4,35;110;;
7,58;-46,2;99,1;-4,95;109;;
7,59;-45,8;101;-5,4;111;;
7,6;-44,1;100;-5,1;110;;
7,61;-46,5;100;-5,4;111;;
7,62;-44,7;101;-5,4;110;;
7,63;-44,7;99,9;-4,95;110;;
7,64;-44,4;100;-4,65;110;;
7,65;-45,3;99,8;-6,6;110;;
7,66;-43,9;101;-4,95;110;;
7,67;-45,3;99,5;-5,1;109;;
7,68;-44,5;100;-4,8;110;;
7,69;-44,7;101;-6,75;110;;
7,7;-45,4;99,9;-4,2;110;;
7,71;-45,2;100;-6;110;;
7,72;-45,8;99,1;-4,2;109;;
7,73;-44,4;100;-5,7;110;;
7,74;-45,2;100;-4,65;110;;
7,75;-44,1;100;-4,8;109;;
7,76;-43,9;98,4;-3,9;108;;
7,77;-45,3;99;-4,8;109;;
7,78;-44,5;99,8;-4,35;109;;
7,79;-46;101;-5,55;111;;
7,8;-44,9;102;-5,55;111;;
7,81;-46,3;101;-6,6;111;;
7,82;-44,1;99,8;-4,8;109;;
7,83;-44,7;102;-6;111;;
7,84;-45,3;99,8;-5,55;110;;
7,85;-46,5;101;-6;111;;
7,86;-45,2;99,9;-3,9;110;;
7,87;-43,5;99;-5,1;108;;
7,88;-44,9;100;-3,6;110;;
7,89;-44,7;102;-4,65;111;;
7,9;-44,5;99,5;-3,6;109;;
7,91;-46,9;101;-4,95;111;;
7,92;-45,2;99,9;-4,2;110;;
7,93;-44,9;99,8;-4,05;109;;
7,94;-45,2;98,9;-4,2;109;;
7,95;-44,1;99,8;-5,85;109;;
7,96;-45,8;100;-3,9;110;;
7,97;-44,4;100;-5,4;110;;
7,98;-45,4;102;-4,95;112;;
7,99;-45,3;100;-5,85;110;;
8;-44,5;99,5;-4,8;109;;
8,01;-44,9;102;-4,8;111;;
8,02;-45,2;101;-4,95;110;;
8,03;-46;99,8;-4,35;110;;
8,04;-45,8;101;-4,2;111;;
8,05;-46,2;101;-4,95;111;;
8,06;-44,5;99,5;-3,6;109;;
8,07;-45,6;100;-4,05;110;;
8,08;-43,9;99,9;-4,65;109;;
8,09;-43,5;101;-5,55;110;;
8,1;-44,9;100;-4,35;110;;
8,11;-44,7;101;-5,7;111;;
8,12;-43,9;101;-4,65;110;;
8,13;-43,9;99,9;-4,95;109;;
8,14;-44,4;100;-3,9;110;;
8,15;-44,5;101;-7,05;111;;
8,16;-44,4;98,9;-3,9;108;;
8,17;-44,7;99,6;-4,65;109;;
8,18;-44,5;100;-4,35;110;;
8,19;-44,7;99,9;-6;110;;
8,2;-43,7;100;-5,4;110;;
8,21;-44,9;101;-5,55;110;;
8,22;-45,2;100;-4,95;110;;
8,23;-45,3;101;-5,55;111;;
8,24;-45,4;99,6;-4,65;110;;
8,25;-45,3;99,8;-5,85;110;;
8,26;-45,2;99,6;-4,65;109;;
8,27;-46,3;99,5;-4,8;110;;
8,28;-45,4;99,1;-5,7;109;;
8,29;-46,8;98,3;-4,8;109;;
8,3;-44,7;99,6;-3,9;109;;
8,31;-43,7;99,6;-4,2;109;;
8,32;-44,4;99,1;-4,65;109;;
8,33;-44,7;98,1;-5,7;108;;
8,34;-45,3;101;-4,35;111;;
8,35;-43,8;100;-4,8;110;;
8,36;-45,3;101;-4,8;111;;
8,37;-43,9;99,6;-5,4;109;;
8,38;-45,8;101;-4,95;111;;
8,39;-44,5;101;-5,85;111;;
8,4;-44,9;99,8;-4,8;109;;
8,41;-44,4;99,9;-6;109;;
8,42;-45,2;101;-4,65;110;;
8,43;-44,7;100;-5,4;110;;
8,44;-43,8;100;-6,6;110;;
8,45;-44,7;101;-5,7;111;;
8,46;-44,7;99,9;-4,95;110;;
8,47;-43,7;100;-4,95;110;;
8,48;-45,2;101;-7,2;111;;
8,49;-44,5;99,8;-5,1;109;;
8,5;-44,9;99,8;-5,55;110;;
8,51;-44,9;99,8;-5,55;110;;
8,52;-44,1;100;-4,05;110;;
8,53;-43,5;101;-5,85;110;;
8,54;-44,1;100;-5,1;110;;
8,55;-43,9;101;-5,7;110;;
8,56;-44,9;98,7;-4,35;108;;
8,57;-46,3;99,8;-5,55;110;;
8,58;-44,9;100;-5,55;110;;
8,59;-43,7;100;-6,45;110;;
8,6;-44,5;99,8;-4,8;109;;
8,61;-44,9;100;-5,1;110;;
8,62;-44,4;99,6;-4,2;109;;
8,63;-44,7;101;-4,95;110;;
8,64;-45,4;99,9;-5,4;110;;
8,65;-44,1;102;-5,55;111;;
8,66;-44,5;99,8;-4,05;109;;
8,67;-44,4;99,1;-3,45;109;;
8,68;-44,1;100;-5,1;109;;
8,69;-44,5;99,5;-4,05;109;;
8,7;-44,5;100;-4,35;110;;
8,71;-44,9;101;-5,55;110;;
8,72;-44,5;99,5;-5,85;109;;
8,73;-45,4;99,6;-5,4;110;;
8,74;-44,1;101;-4,05;111;;
8,75;-43,9;99,6;-3,9;109;;
8,76;-44,5;99,8;-4,35;109;;
8,77;-45,3;98,3;-5,1;108;;
8,78;-45,8;101;-4,2;111;;
8,79;-44,7;101;-4,2;110;;
8,8;-45,8;101;-4,95;111;;
8,81;-45,2;100;-3,9;110;;
8,82;-46,3;101;-5,55;111;;
8,83;-45,2;99,6;-4,65;109;;
8,84;-44,4;101;-5,7;110;;
8,85;-45,3;101;-5,55;111;;
8,86;-44,7;99,9;-6;110;;
8,87;-44,7;100;-4,65;110;;
8,88;-45,2;101;-5,4;111;;
8,89;-45,4;99,1;-5,7;109;;
8,9;-44,5;101;-5,55;111;;
8,91;-45,3;100;-4,05;110;;
8,92;-45,8;101;-5,7;111;;
8,93;-45,6;100;-5,1;110;;
8,94;-43,7;101;-4,95;111;;
8,95;-44,9;101;-5,1;111;;
8,96;-45,6;99,5;-5,55;110;;
8,97;-44,7;98,4;-4,95;108;;
8,98;-44,9;101;-5,55;110;;
8,99;-45,3;99,8;-5,85;110;;
9;-47,7;200;-0,45;205;;
9,01;-45,4;198;-1,2;203;;
9,02;-47,1;198;-2,1;204;;
9,03;-46,9;198;-1,2;203;;
9,04;-47,7;200;-3,15;206;;
9,05;-46,2;199;-1,95;204;;
9,06;-46,2;198;-1,65;204;;
9,07;-46,8;199;-1,05;205;;
9,08;-47,1;200;-2,1;205;;
9,09;-47,4;198;-2,1;203;;
9,1;-46;199;-3,6;204;;
9,11;-46,5;200;-1,95;205;;
9,12;-47,9;200;-1,8;206;;
9,13;-46,9;200;-0,45;205;;
9,14;-47,7;200;-2,7;206;;
9,15;-45,2;200;-1,95;205;;
9,16;-46,5;198;-3,45;204;;
9,17;-46,2;200;-1,2;205;;
9,18;-47,1;198;-2,55;204;;
9,19;-46,8;199;-2,1;205;;
9,2;-47,9;198;-1,8;204;;
9,21;-46;197;-0,6;203;;
9,22;-47,2;200;-1,95;205;;
9,23;-45,6;198;0;203;;
9,24;-49,1;199;-1,65;205;;
9,25;-46,3;198;-1,8;204;;
9,26;-46,5;198;-1,65;204;;
9,27;-47,2;197;-3,15;202;;
9,28;-46,8;201;-2,55;206;;
9,29;-47,4;198;-2,1;204;;
9,3;-48,7;200;-1,65;206;;
9,31;-47,2;199;-1,65;204;;
9,32;-47,1;199;-1,35;205;;
9,33;-46,3;200;-1,8;205;;
9,34;-46,9;199;-1,95;205;;
9,35;-46;199;-0,6;204;;
9,36;-46,2;200;-0,15;205;;
9,37;-46,3;201;-0,6;206;;
9,38;-48,9;200;-2,1;206;;
9,39;-46,5;199;-1,95;204;;
9,4;-46,9;200;-3,15;205;;
9,41;-47,7;198;-1,2;204;;
9,42;-46,8;200;-2,1;206;;
9,43;-47,1;200;-0,6;205;;
9,44;-46,3;198;-0,6;203;;
9,45;-47,1;200;-3,3;205;;
9,46;-46,5;199;-1,2;204;;
9,47;-46,5;199;-3,15;205;;
9,48;-44,9;199;-0,6;204;;
9,49;-47,7;199;-0,9;204;;
9,5;-46,3;199;-1,8;204;;
9,51;-47,2;199;-1,2;205;;
9,52;-46,3;200;-0,3;205;;
9,53;-47,1;200;-3,3;206;;
9,54;-46,5;199;-1,2;205;;
9,55;-47,1;200;-0,6;205;;
9,56;-46,8;199;-1,8;204;;
9,57;-46,3;199;-2,55;205;;
9,58;-46,9;199;-1,95;204;;
9,59;-46,5;199;-1,95;204;;
9,6;-45,6;198;-2,85;203;;
9,61;-47,7;200;-1,95;206;;
9,62;-44,7;199;-2,4;204;;
9,63;-46,2;199;-2,4;205;;
9,64;-47,7;198;-1,95;204;;
9,65;-46,5;199;-0,9;204;;
9,66;-45,8;198;-1,65;203;;
9,67;-45,6;199;-2,85;204;;
9,68;-46,3;198;-2,1;203;;
9,69;-48,3;200;-1,2;206;;
9,7;-46,5;199;-0,15;204;;
9,71;-45,8;199;-3,15;205;;
9,72;-47,1;198;-0,6;200;;
9,73;-45,4;198;-1,95;203;;
9,74;-46,3;199;-2,1;205;;
9,75;-47,4;200;-2,1;205;;
9,76;-45,6;200;-1,35;205;;
9,77;-46,3;200;-3,3;205;;
9,78;-45,3;198;-1,8;204;;
9,79;-45,8;199;-2,7;204;;
9,8;-45,6;198;-2,1;203;;
9,81;-45,8;198;-3,15;204;;
9,82;-46,9;199;-1,2;204;;
9,83;-45,6;200;-3,3;205;;
9,84;-47,4;198;-1,8;203;;
9,85;-46,8;199;-1,35;204;;
9,86;-46,3;198;-1,35;204;;
9,87;-46,9;199;-1,65;204;;
9,88;-47,4;199;-2,55;205;;
9,89;-45,4;199;-1,2;204;;
9,9;-46,2;200;-1,65;205;;
9,91;-46,8;198;-2,85;204;;
9,92;-45,4;199;-2,4;204;;
9,93;-46;198;-2,55;203;;
9,94;-47,9;197;-0,6;203;;
9,95;-46;200;-1,35;205;;
9,96;-46,8;199;-2,1;205;;
9,97;-47,7;199;-0,45;205;;
9,98;-47,2;197;-1,95;203;;
9,99;-46,8;201;-2,55;206;;
10;-46,2;199;-0,9;204;;
10,01;-45,8;199;-0,45;204;;
10,02;-47,1;198;0;204;;
10,03;-47,4;199;-1,8;204;;
10,04;-46,2;198;-1,2;204;;
10,05;-47,2;199;-2,7;205;;
10,06;-47,2;200;-1,95;205;;
10,07;-45,4;200;-1,65;205;;
10,08;-48,6;198;-2,55;204;;
10,09;-46,3;199;-1,35;204;;
10,1;-46,5;199;-2,7;204;;
10,11;-46,2;200;-3,45;206;;
10,12;-46,2;199;-0,9;204;;
10,13;-46,2;199;-2,7;204;;
10,14;-46,9;199;-2,7;205;;
10,15;-47,4;200;-1,8;205;;
10,16;-45,6;198;-2,85;203;;
10,17;-46,2;199;-2,7;204;;
10,18;-46,8;198;-1,35;203;;
10,19;-48;199;-1,65;205;;
10,2;-47,2;198;-0,9;203;;
10,21;-47,2;199;-1,65;204;;
10,22;-46;198;-1,35;203;;
10,23;-47,7;199;-2,7;205;;
10,24;-47,2;199;-1,2;205;;
10,25;-46,8;199;-1,05;204;;
10,26;-46,9;199;-0,45;204;;
10,27;-46,3;200;-1,05;206;;
10,28;-45,3;199;-2,85;204;;
10,29;-47,2;198;-1,65;204;;
10,3;-46,8;200;-1,35;205;;
10,31;-46;200;-2,1;205;;
10,32;-46,8;200;-1,35;205;;
10,33;-46,3;199;-2,85;205;;
10,34;-46,8;199;-1,35;205;;
10,35;-47,9;198;-0,3;204;;
10,36;-45,4;199;-2,4;204;;
10,37;-46,5;198;-1,65;204;;
10,38;-47,9;199;-1,05;205;;
10,39;-47,4;198;-2,55;204;;
10,4;-46,8;198;-1,05;204;;
10,41;-46,5;200;-1,2;206;;
10,42;-46,8;199;-3,3;204;;
10,43;-46,3;198;-2,55;204;;
10,44;-46,2;199;-1,2;204;;
10,45;-46,9;199;-1,2;205;;
10,46;-46,3;199;-0,3;205;;
10,47;-47,4;198;-1,8;204;;
10,48;-47,2;200;-1,95;206;;
10,49;-46,5;199;-3,45;204;;
10,5;-47,2;197;-1,65;203;;
10,51;-46,9;200;-2,4;205;;
10,52;-46,5;200;-1,95;205;;
10,53;-46;198;-2,55;204;;
10,54;-46,8;199;-2,1;204;;
10,55;-47,4;199;-2,1;204;;
10,56;-45,6;198;-1,05;204;;
10,57;-47,4;199;-2,1;204;;
10,58;-47,1;198;-1,8;204;;
10,59;-47,9;198;-0,6;203;;
10,6;-47,1;199;-2,55;205;;
10,61;-45,4;199;-0,9;204;;
10,62;-47,1;199;-1,35;204;;
10,63;-47,2;199;-3,15;204;;
10,64;-47,7;199;-0,9;205;;
10,65;-47,1;201;-2,1;207;;
10,66;-47,2;200;-1,95;206;;
10,67;-46,5;199;-2,4;204;;
10,68;-45,8;199;-3,15;205;;
10,69;-46,2;199;-1,95;204;;
10,7;-44,7;198;-1,65;203;;
10,71;-47,1;197;-2,1;203;;
10,72;-48,3;200;-0,9;206;;
10,73;-47,1;200;-2,85;205;;
10,74;-45,8;200;-1,2;205;;
10,75;-47,2;197;-0,15;202;;
10,76;-47,7;200;-1,65;205;;
10,77;-46,2;199;-2,7;204;;
10,78;-47,1;199;-1,8;204;;
10,79;-47,2;199;-1,95;204;;
10,8;-46,5;200;-1,65;205;;
10,81;-45,6;199;-1,8;204;;
10,82;-46,5;200;-0,45;205;;
10,83;-45,6;199;-1,8;204;;
10,84;-47,4;200;-2,55;206;;
10,85;-46,2;199;-1,95;205;;
10,86;-46,3;199;-2,1;204;;
10,87;-46,2;199;-3,15;204;;
10,88;-47,1;198;-1,8;204;;
10,89;-47,7;199;-1,2;204;;
10,9;-46,8;199;-1,05;205;;
10,91;-46,3;200;-2,55;205;;
10,92;-46;198;-2,1;204;;
10,93;-46,2;199;-0,9;204;;
10,94;-46,2;198;-0,15;204;;
10,95;-46;199;-0,6;204;;
10,96;-47,2;199;-1,95;205;;
10,97;-46,2;200;-2,7;205;;
10,98;-47,1;199;-2,55;204;;
10,99;-47,4;200;-2,1;206;;
11;-45,8;200;-1,95;205;;
11,01;-47,2;199;-1,2;204;;
11,02;-46,2;200;-0,9;205;;
11,03;-46,5;199;-3,15;204;;
11,04;-46,3;198;-2,85;203;;
11,05;-45,8;199;-1,2;204;;
11,06;-47,1;199;-1,35;205;;
11,07;-46,8;199;-1,05;204;;
11,08;-45,6;200;-0,3;205;;
11,09;-46,3;199;-2,55;205;;
11,1;-46,3;199;-2,1;204;;
11,11;-46;200;-0,6;205;;
11,12;-48,3;199;-1,2;205;;
11,13;-45,3;199;-1,05;204;;
11,14;-46,3;198;-1,35;204;;
11,15;-46,9;199;-3,9;204;;
11,16;-47,7;200;-0,9;205;;
11,17;-46;198;-2,1;204;;
11,18;-46,9;200;-1,2;206;;
11,19;-46,2;200;-1,65;205;;
11,2;-47,2;201;-3,15;207;;
11,21;-47,2;199;-1,2;205;;
11,22;-46,3;199;-1,05;204;;
11,23;-46,3;200;-1,8;205;;
11,24;-46,3;197;-0,3;203;;
11,25;-46,2;200;-2,4;205;;
11,26;-46,8;199;-0,6;205;;
11,27;-46;199;-1,05;204;;
11,28;-46,3;201;-1,8;206;;
11,29;-47,7;199;-2,7;205;;
11,3;-46,3;199;-1,05;204;;
11,31;-48,6;200;-2,1;205;;
11,32;-46,2;199;-2,4;205;;
11,33;-46,3;198;-1,8;204;;
11,34;-46,3;200;-1,35;206;;
11,35;-46,2;200;-2,4;205;;
11,36;-48,9;199;-1,8;205;;
11,37;-46,8;199;-1,35;204;;
11,38;-45,8;198;-1,65;204;;
11,39;-46,3;199;-1,35;204;;
11,4;-47,9;199;-0,6;205;;
11,41;-46,8;200;-1,35;205;;
11,42;-45,8;198;-1,65;203;;
11,43;-46,9;198;-0,45;204;;
11,44;-47,2;200;-0,9;206;;
11,45;-47,2;200;-3,45;206;;
11,46;-47,1;199;-2,55;204;;
11,47;-46,9;199;-1,95;204;;
11,48;-44,9;200;-0,6;204;;
11,49;-47,7;199;-1,95;205;;
11,5;-46,2;199;-2,4;204;;
11,51;-47,1;198;-1,8;204;;
11,52;-46,2;200;-2,4;205;;
11,53;-47,1;199;-2,55;205;;
11,54;-45,8;200;-0,9;205;;
11,55;-47,1;200;-2,85;205;;
11,56;-47,2;200;-1,95;205;;
11,57;-47,7;198;-2,4;204;;
11,58;-46,3;198;-1,8;203;;
11,59;-46,8;199;-0,6;204;;
11,6;-47,7;199;-1,95;205;;
11,61;-47,2;199;-0,9;205;;
11,62;-46,9;199;-1,95;205;;
11,63;-47,4;199;-2,55;205;;
11,64;-46,8;198;-3,3;204;;
11,65;-46,9;199;-1,95;205;;
11,66;-46,8;200;-2,1;205;;
11,67;-45,8;200;-2,4;205;;
11,68;-45,6;200;-1,8;205;;
11,69;-47,2;198;-1,95;204;;
11,7;-47,1;199;-1,05;205;;
11,71;-45,8;200;-2,4;205;;
11,72;-45,6;200;-1,8;205;;
11,73;-45,8;199;-1,65;204;;
11,74;-46;199;-1,8;204;;
11,75;-47,4;198;-2,1;204;;
11,76;-45,6;200;-1,8;205;;
11,77;-46,3;198;-1,35;204;;
11,78;-46,8;197;-1,8;203;;
11,79;-45,4;198;-2,4;203;;
11,8;-47,2;200;-1,2;205;;
11,81;-47,7;198;-1,95;203;;
11,82;-47,4;200;-1,35;205;;
11,83;-45,6;199;-2,1;204;;
11,84;-47,4;198;-3,3;204;;
11,85;-46,5;198;-0,9;203;;
11,86;-47,1;198;-1,05;204;;
11,87;-47,4;198;-2,1;204;;
11,88;-47,1;199;-2,1;204;;
11,89;-47,9;198;-2,1;204;;
11,9;-46,5;199;-1,95;204;;
11,91;-46,3;199;-0,3;205;;
11,92;-46;198;-3,3;204;;
11,93;-48,1;198;-1,35;204;;
11,94;-47,4;198;-1,35;204;;
11,95;-47,1;199;-1,35;205;;
11,96;-46;200;-2,55;205;;
11,97;-47,9;200;-0,3;205;;
11,98;-46;199;-3,3;204;;
11,99;-47,7;200;-0,45;205;;
12;-50,2;303;0,15;307;;
12,01;-47,7;303;1,65;307;;
12,02;-48;304;1,2;307;;
12,03;-48,3;304;1,95;307;;
12,04;-48,1;304;1,8;308;;
12,05;-48,6;303;0,3;307;;
12,06;-47,1;304;1,05;308;;
12,07;-48,6;303;1,35;307;;
12,08;-46,2;303;1,95;307;;
12,09;-48,9;303;1,8;307;;
12,1;-49,6;303;0,6;307;;
12,11;-47,9;302;1,8;306;;
12,12;-48;304;1,95;307;;
12,13;-47,2;302;0,9;305;;
12,14;-48,9;304;1,8;308;;
12,15;-46,9;302;2,4;305;;
12,16;-46,9;303;0,15;307;;
12,17;-48,9;303;1,8;307;;
12,18;-48;303;0,15;306;;
12,19;-46,3;305;2,1;308;;
12,2;-47,2;303;0,9;307;;
12,21;-48,9;303;0,3;307;;
12,22;-47,9;304;1,8;308;;
12,23;-48,6;303;1,35;307;;
12,24;-48;304;0,9;307;;
12,25;-48;303;2,4;307;;
12,26;-47,9;303;0;307;;
12,27;-48,9;303;2,85;307;;
12,28;-49,6;303;1,05;307;;
12,29;-47,9;302;1,05;306;;
12,3;-48,1;304;2,55;308;;
12,31;-48,9;304;2,85;308;;
12,32;-49,3;304;1,05;308;;
12,33;-47,9;303;1,8;307;;
12,34;-48;303;1,65;307;;
12,35;-48,1;303;2,1;307;;
12,36;-50,2;303;1,65;307;;
12,37;-47,4;304;2,55;307;;
12,38;-48,7;303;1,2;307;;
12,39;-48,3;302;0,45;306;;
12,4;-48,7;303;0,9;307;;
12,41;-48,3;304;3,45;307;;
12,42;-48,7;304;-0,15;307;;
12,43;-48;303;2,7;307;;
12,44;-47,9;304;1,35;307;;
12,45;-47,7;301;1,2;305;;
12,46;-47,9;303;2,1;306;;
12,47;-49,1;303;0,9;307;;
12,48;-47,4;304;0,6;307;;
12,49;-49,3;304;2,1;308;;
12,5;-48,1;304;1,8;308;;
12,51;-48,3;304;1,65;308;;
12,52;-48,6;304;1,05;308;;
12,53;-48,3;301;0,9;305;;
12,54;-48;303;-0,15;306;;
12,55;-48,9;303;2,85;307;;
12,56;-48,6;304;2,55;308;;
12,57;-48,7;303;2,4;307;;
12,58;-46,9;303;0,15;306;;
12,59;-48,7;304;1,95;307;;
12,6;-48,6;303;1,05;307;;
12,61;-48,1;304;3,3;308;;
12,62;-49,6;304;1,8;308;;
12,63;-48,9;302;-0,3;306;;
12,64;-48,6;304;0,6;308;;
12,65;-48,1;302;1,35;306;;
12,66;-48,3;303;1,2;307;;
12,67;-48,3;303;1,65;307;;
12,68;-48;303;0,15;307;;
12,69;-49,1;304;0,9;308;;
12,7;-48,3;303;-0,15;300;;
12,71;-48;303;1,65;307;;
12,72;-48,6;305;1,35;309;;
12,73;-48,7;302;1,2;306;;
12,74;-49,5;302;0,15;306;;
12,75;-46,8;304;1,8;307;;
